id,area,module,difficulty,template,question_hy,question_en,optA_hy,optA_en,optB_hy,optB_en,optC_hy,optC_en,optD_hy,optD_en,correct,points,feedback_correct_hy,feedback_correct_en,feedback_wrong_hy,feedback_wrong_en
PRE-01,preliminaries,00,1,misconception,"f: X -> Y ֆունկցիան կոչվում է ինյեկտիվ, երբ...",A function f: X -> Y is called injective (one-to-one) when...,Y-ի յուրաքանչյուր տարր ստացվում է ինչ-որ x-ից,every element of Y is hit by some x,տարբեր մուտքերը միշտ տալիս են տարբեր ելքեր,different inputs always give different outputs,յուրաքանչյուր մուտք ունի ուղիղ մեկ ելք,every input has exactly one output,այն ունի հակադարձ ֆունկցիա ամբողջ Y-ի վրա,it has an inverse defined on all of Y,B,1,Ինյեկտիվ = ոչ մի երկու մուտք չունեն նույն ելքը. f(a)=f(b)-ից հետևում է a=b.,Injective = no two inputs share an output. f(a)=f(b) implies a=b.,A-ն սյուրյեկտիվության (վրա) սահմանումն է; C-ն ուղղակի ֆունկցիա լինելու պայմանն է; D-ն բիյեկտիվությունն է. Ինյեկտիվությունը միայն արգելում է երկու մուտքի նույն ելք ունենալը.,A defines surjective (onto); C is just what makes something a function; D is bijective. Injective only forbids two inputs mapping to the same output.
PRE-02,preliminaries,00,2,compare,"10 ուսանողից ընտրում ես 3-ին՝ կոմիտե կազմելու համար (առանց դերերի): Համեմատած 3 ուսանող որոշակի դերերով ընտրելու հետ (նախագահ, քարտուղար, գանձապահ)՝ կոմիտեների քանակը...","You pick 3 of 10 students to form a committee (no roles). Compared with picking 3 students for distinct roles (president, secretary, treasurer), the number of committees is...",ավելի մեծ է,larger,նույնն է,the same,ավելի փոքր է՝ 3! = 6 անգամ,"smaller, by a factor of 3! = 6",ավելի փոքր է՝ 3 անգամ,"smaller, by a factor of 3",C,1,"Կոմիտեն զուգորդություն է C(10,3); դերերով ընտրությունը կարգավորություն է A(10,3) = C(10,3)*3!. Կարգն անտեսելը բաժանում է 3! = 6-ի.","A committee is a combination C(10,3); assigning distinct roles is an ordered selection P(10,3) = C(10,3)*3!. Ignoring order divides by 3! = 6.","Առանց կարգի ընտրությունը միշտ <= կարգով ընտրությունից, ուստի A և B սխալ են. Գործակիցը 3 ընտրվածների դասավորությունների քանակն է՝ 3! = 6, ոչ թե 3 (D).","Order-less selection is always <= ordered, so A and B are wrong. The factor is the number of orderings of the 3 chosen, 3! = 6, not 3 (D)."
LA-01,linear_algebra,01,1,misconception,"Երկու ոչ զրոյական վեկտորների սկալյար արտադրյալը x·y = 0 է: Սա նշանակում է, որ...",Two nonzero vectors have dot product x·y = 0. This means...,նրանք ուղղված են հակառակ ուղղություններով,they point in opposite directions,նրանք ուղղահայաց են (օրթոգոնալ),they are perpendicular (orthogonal),նրանք գծորեն կախված են,they are linearly dependent,նրանցից գոնե մեկը զրոյական վեկտոր է,at least one of them is the zero vector,B,1,"Զրո սկալյար արտադրյալ = օրթոգոնալ (90 աստիճան), քանի որ cos(theta)=0.","Zero dot product = orthogonal (90 degrees), since cos(theta)=0.","Հակառակ ուղղությունները տալիս են բացասական արտադրյալ, ոչ զրո (A). Օրթոգոնալ վեկտորները գծորեն անկախ են, ոչ կախված (C). Ըստ պայմանի՝ երկուսն էլ ոչ զրոյական են (D).","Opposite directions give a negative dot product, not zero (A). Orthogonal vectors are linearly independent, not dependent (C). Both are given nonzero (D)."
LA-02,linear_algebra,01,1,compare,"v = (3, 4) վեկտորի համար, առանց տասնորդական հաշվարկի՝ ինչպե՞ս են համեմատվում նրա L1 և L2 նորմերը:","For the vector v = (3, 4), without computing decimals: how do its L1 and L2 norms compare?",L1 = L2,L1 = L2,L1 > L2,L1 > L2,L1 < L2,L1 < L2,հնարավոր չէ համեմատել առանց լրացուցիչ տվյալների,cannot compare without more information,B,1,L1 = |3|+|4| = 7; L2 = sqrt(9+16) = 5. Ընդհանուր դեպքում L1 >= L2.,L1 = |3|+|4| = 7; L2 = sqrt(9+16) = 5. In general L1 >= L2.,"L1-ը բացարձակ արժեքների գումարն է (7), L2-ը Էվկլիդեսյան երկարությունը (5). L1 >= L2 միշտ՝ հավասար են միայն առանցքի երկայնքով վեկտորների դեպքում.","L1 is the sum of absolute values (7), L2 the Euclidean length (5). L1 >= L2 always - equal only for vectors lying along an axis."
LA-03,linear_algebra,02,2,misconception,Քառակուսի մատրիցի որոշիչը (դետերմինանտը) 0 է: Ո՞ր պնդումն է ճիշտ:,A square matrix has determinant 0. Which statement is correct?,"Մատրիցը փոքր է, բայց դեռ հակադարձելի",the matrix is small but still invertible,Մատրիցը վերասերված է (singular)՝ չունի հակադարձ,the matrix is singular - it has no inverse,Մատրիցը պարտադիր զրոյական մատրից է,the matrix must be the zero matrix,Նրա տողերը օրթոգոնալ են,its rows are orthogonal,B,1,"det = 0 նշանակում է վերասերված (singular). սյուները գծորեն կախված են, ռանգ < n, հակադարձ չկա.","det = 0 means singular: the columns are linearly dependent, rank < n, no inverse exists.",det=0-ն չափի մասին չէ (A)՝ այն նշանակում է ոչ-հակադարձելի. Ոչ զրոյական մատրիցը նույնպես կարող է ունենալ det 0 (C). Օրթոգոնալ տողերը կտան ոչ զրոյական det (D).,det=0 is not about size (A) - it means non-invertible. A nonzero matrix can still have det 0 (C). Orthogonal rows would give a nonzero det (D).
LA-04,linear_algebra,03,2,misconception,"v-ն A մատրիցի սեփական վեկտորն է: Երկրաչափորեն սա նշանակում է, որ...",v is an eigenvector of matrix A. Geometrically this means...,Av-ն ուղղահայաց է v-ին,Av is perpendicular to v,Av-ն գտնվում է v-ի նույն ուղղի վրա՝ A-ն միայն մասշտաբավորում է այն,Av lies on the same line as v - A only scales it,Av = 0,Av = 0,A-ն պտտում է v-ն 90 աստիճանով,A rotates v by 90 degrees,B,1,"Սեփական վեկտոր. Av = lambda*v, այսինքն A-ն v-ն մասշտաբավորում է՝ պահպանելով ուղին.","Eigenvector: Av = lambda*v, so A scales v while keeping it on the same line.","Ուղղահայացությունը (A) և 90 աստիճան պտույտը (D) փոխում են ուղղությունը, ինչը հակասում է սեփական վեկտորի գաղափարին. Av=0 միայն եթե lambda=0, ոչ ընդհանուր դեպքում (C).","Perpendicularity (A) and a 90-degree rotation (D) change direction, contradicting the eigenvector idea. Av=0 only if lambda=0, not in general (C)."
LA-05,linear_algebra,03,3,flaw,"Պնդում. «Այս 4 վեկտորները գտնվում են R^3-ում, բոլորը տարբեր են և ոչ մեկը մյուսի սկալյար բազմապատիկը չէ, ուստի նրանք գծորեն անկախ են»: Որտե՞ղ է սխալը:","Claim: 'These 4 vectors live in R^3, are all different, and none is a scalar multiple of another, so they are linearly independent.' Where does the reasoning break?",Տարբեր վեկտորները միշտ անկախ են՝ պնդումը ճիշտ է,different vectors are always independent - the claim is fine,«Ոչ մի վեկտոր մյուսի բազմապատիկը չէ»-ն երաշխավորում է անկախություն,'no vector is a multiple of another' guarantees independence,R^3-ում ցանկացած 4 վեկտոր անպայման կախված են՝ առավելագույնը 3-ը կարող են անկախ լինել,any 4 vectors in R^3 are necessarily dependent - at most 3 can be independent,Անկախությունը հնարավոր չէ որոշել առանց որոշիչը հաշվելու,independence cannot be decided without computing a determinant,C,1,"R^n-ում առավելագույնը n վեկտոր կարող է անկախ լինել, ուստի R^3-ում 4 վեկտոր միշտ կախված են՝ անկախ նրանից որքան տարբեր են.","In R^n at most n vectors can be independent, so 4 vectors in R^3 are always dependent, no matter how different they look.","Տարբեր լինելը (A) կամ զույգ առ զույգ ոչ-բազմապատիկ լինելը (B) բավարար չէ՝ երեք վեկտոր կարող են զույգ առ զույգ ոչ զուգահեռ լինել, բայց դեռ կախված. Իրական պատճառը չափողականության սահմանն է (C).",Being distinct (A) or pairwise non-multiples (B) is not enough - three vectors can be pairwise non-parallel yet still dependent. The real reason is the dimension cap (C).
LA-06,linear_algebra,02,2,predict,"Ընդհանուր քառակուսի A և B մատրիցների համար արդյո՞ք AB-ն նույնն է, ինչ BA-ն:","For general square matrices A and B, is AB the same as BA?","այո, մատրիցների բազմապատկումը տեղափոխական է","yes, matrix multiplication is commutative","ոչ՝ ընդհանուր դեպքում AB != BA, կարգը կարևոր է",no - in general AB != BA; order matters,միայն եթե նրանք նույն չափի են,only if they are the same size,"այո, բայց տարբերվում են միայն իրենց որոշիչները","yes, but only their determinants differ",B,1,Մատրիցների բազմապատկումն ընդհանուր դեպքում տեղափոխական ՉԷ. AB-ն և BA-ն սովորաբար տարբերվում են (և կարող են նույնիսկ երկուսն էլ սահմանված չլինել): Կարգը կարևոր է՝ ի տարբերություն թվերի:,Matrix multiplication is NOT commutative in general: AB and BA usually differ (and may not even both be defined). Order matters - a key difference from numbers.,"Տեղափոխական չէ (A): Նույն չափը չի դարձնում այն տեղափոխական (C): Արտադրյալները տարբերվում են որպես մատրիցներ, ոչ միայն որոշիչով (D):","It is not commutative (A). Same size does not make it commutative (C). The products differ as matrices, not just in determinant (D)."
LA-07,linear_algebra,03,3,match,"Ի՞նչ է անում գլխավոր բաղադրիչների վերլուծությունը (PCA), ինտուիտիվ առումով:","What does Principal Component Analysis (PCA) do, intuitively?",պատահականորեն ջնջում է սյուներ՝ տվյալները փոքրացնելու համար,it deletes random columns to shrink the data,"գտնում է նոր օրթոգոնալ առանցքներ՝ դասավորված ըստ գրավված դիսպերսիայի, որ կարողանաս պահել վերին մի քանիսը","it finds new orthogonal axes ordered by how much variance they capture, so you can keep the top few",միայն բոլոր հատկանիշների միջինը դարձնում է զրո,it only makes all features have mean zero,դասավորում է տվյալների տողերը,it sorts the rows of the dataset,B,1,PCA-ն գտնում է օրթոգոնալ ուղղություններ (գլխավոր բաղադրիչներ՝ կովարիացիոն մատրիցի սեփական վեկտորների / SVD-ի միջոցով)՝ դասավորված ըստ գրավված դիսպերսիայի: Վերին բաղադրիչները պահելը նվազեցնում է չափողականությունը՝ նվազագույն ինֆորմացիայի կորստով:,"PCA finds orthogonal directions (principal components, via the eigenvectors of the covariance matrix / the SVD) ordered by captured variance. Keeping the top components reduces dimensionality with minimal information loss.","Սա սկզբունքային է, ոչ պատահական ջնջում (A): Ավելին է անում, քան կենտրոնացումը (C): Չի վերադասավորում տողերը (D): Կառուցում է ըստ դիսպերսիայի դասավորված առանցքներ (B):","It is principled, not random deletion (A). It does more than center the data (C). It does not reorder rows (D). It builds variance-ranked axes (B)."
CALC-01,calculus,04,2,misconception,"Ֆունկցիան անընդհատ է x0 կետում: Արդյո՞ք դա երաշխավորում է, որ այն ածանցելի է x0-ում:",A function is continuous at a point x0. Does that guarantee it is differentiable at x0?,Այո՝ անընդհատությունը միշտ ենթադրում է ածանցելիություն,yes - continuity always implies differentiability,"Ոչ՝ օրինակ |x|-ը անընդհատ է 0-ում, բայց ունի անկյուն, ուստի ածանցելի չէ","no - e.g. |x| is continuous at 0 but has a corner, so not differentiable",Միայն եթե ֆունկցիան այդտեղ աճող է,only if the function is increasing there,Ածանցելիությունն ու անընդհատությունը կապ չունեն,differentiability and continuity are unrelated,B,1,"Ածանցելիությունը ենթադրում է անընդհատություն, բայց ոչ հակառակը: |x|-ը 0-ում դասական հակաօրինակն է՝ անկյունը չունի միակ շոշափողի թեքություն:","Differentiable implies continuous, but not the reverse. |x| at 0 is the standard counterexample - a corner has no single tangent slope.","Հետևությունը մի ուղղությամբ է՝ ածանցելի => անընդհատ, ոչ երբեք հակառակը (A): Մոնոտոնությունն անկապ է (C): Նրանք կապ ունեն՝ մի ուղղությունը ճիշտ է (D):","The implication goes one way: differentiable => continuous, never the reverse (A). Monotonicity is irrelevant (C). They are related - one direction holds (D)."
