fruits_veggies,daily_stress,places_visited,core_circle,supporting_others,social_network,achievement,donation,bmi_range,todo_completed,flow,daily_steps,live_vision,sleep_hours,lost_vacation,daily_shouting,sufficient_income,personal_awards,time_for_passion,weekly_meditation,age,gender
4,4,3,5,4,6,5,2,1,9,2,9,5,7,5,1,2,10,3,3,18.0,0
5,1,8,4,2,8,5,1,1,1,4,8,1,7,0,5,2,5,4,3,18.0,0
4,3,1,2,4,8,0,1,1,7,2,8,10,6,0,1,2,0,0,7,43.0,0
4,2,10,10,5,8,5,2,2,6,3,10,2,8,2,2,1,10,3,7,28.0,0
1,0,10,3,5,5,5,5,2,5,3,10,9,5,2,1,2,10,1,10,43.0,1
5,0,10,10,10,10,10,5,1,10,10,10,10,10,0,0,2,10,10,10,43.0,1
2,2,10,4,2,10,4,1,2,7,8,5,10,8,9,1,1,4,7,3,28.0,0
5,4,9,5,8,10,8,1,1,5,6,7,8,6,10,0,2,10,10,5,28.0,1
2,1,3,7,4,5,3,5,2,6,3,3,4,8,0,1,2,7,4,4,28.0,1
2,4,10,3,3,5,1,4,2,2,2,3,4,6,0,1,2,2,6,4,18.0,1
3,3,2,6,4,6,3,3,2,5,4,5,5,7,5,5,2,6,5,5,28.0,0
5,0,4,0,1,7,6,5,2,10,8,10,10,8,10,0,2,10,10,4,18.0,1
3,2,10,3,3,3,5,2,1,6,1,2,3,8,0,2,2,3,3,6,28.0,0
1,3,2,2,2,8,3,2,2,4,0,3,3,8,8,4,2,4,0,5,28.0,0
2,3,2,10,5,10,3,2,2,3,7,10,2,5,2,3,2,4,1,6,18.0,1
4,3,5,10,10,9,5,5,1,8,1,7,4,7,0,2,2,10,3,10,43.0,1
3,4,8,5,3,3,3,3,1,5,1,5,1,6,2,1,2,4,1,5,28.0,0
5,2,5,5,10,5,10,5,2,7,5,3,10,8,2,2,2,7,8,4,65.0,1
5,1,10,5,10,2,8,5,1,9,10,7,1,7,0,1,2,10,10,10,43.0,1
3,3,3,10,10,8,1,1,1,4,1,2,2,5,7,5,2,2,0,3,43.0,0
2,2,3,5,4,7,3,4,1,5,3,5,5,8,0,1,2,7,2,7,65.0,1
1,1,9,5,4,4,4,2,1,6,3,4,4,7,2,1,2,2,6,6,28.0,1
2,2,4,5,4,9,6,3,1,8,4,4,2,7,7,0,2,7,2,2,28.0,1
3,3,8,10,5,7,3,4,1,8,4,10,5,8,0,1,1,10,3,7,28.0,0
3,3,5,5,4,8,1,0,2,8,2,2,5,6,0,2,2,5,0,4,65.0,1
4,4,7,9,8,5,7,4,1,7,8,8,10,8,2,0,1,5,10,9,28.0,1
2,3,4,3,1,2,4,0,1,2,3,8,4,7,0,7,2,3,5,8,28.0,1
1,2,6,5,4,10,7,3,1,7,5,4,6,8,8,7,1,6,2,7,28.0,1
4,5,5,8,6,7,2,4,2,2,1,2,0,6,0,10,2,7,1,9,43.0,0
2,4,3,4,3,3,3,3,2,7,3,1,1,8,10,9,1,10,5,10,43.0,0
4,3,10,2,1,5,2,0,2,6,1,7,1,6,5,1,1,5,1,10,43.0,0
5,3,7,5,6,7,3,3,1,6,3,8,9,6,0,3,2,9,3,10,65.0,1
2,2,2,2,5,1,2,1,1,3,2,3,2,9,7,0,2,6,2,4,43.0,0
2,5,6,10,2,5,3,0,1,5,1,3,0,7,1,2,1,2,2,4,18.0,1
5,5,5,5,10,5,5,4,2,5,7,8,5,5,5,7,2,7,10,10,65.0,1
1,5,7,5,4,3,3,3,1,8,0,5,1,8,10,5,1,4,1,4,28.0,0
3,2,10,10,10,10,10,5,2,5,5,5,10,7,0,1,2,7,8,10,65.0,0
2,1,2,7,4,2,3,4,1,2,0,1,0,6,0,1,2,5,5,1,43.0,0
2,2,10,8,6,7,8,3,1,8,2,4,5,9,5,2,2,10,4,3,28.0,0
5,0,10,10,0,4,2,0,1,9,1,6,1,8,0,0,2,3,1,3,28.0,1
5,4,1,3,4,4,0,2,1,0,4,2,0,7,0,6,1,0,5,4,65.0,0
3,3,8,10,5,10,6,5,1,6,7,6,10,8,10,5,2,7,4,8,18.0,0
3,2,2,5,7,7,8,3,1,8,6,1,10,7,2,3,2,5,7,5,43.0,0
4,3,8,7,3,5,3,1,1,3,5,7,7,5,3,5,1,3,5,7,28.0,1
1,1,4,6,10,4,4,5,1,6,2,2,2,6,3,1,2,5,1,3,18.0,1
2,1,7,3,5,10,2,2,1,8,2,10,2,7,0,1,2,7,3,8,65.0,1
2,3,4,5,0,2,3,0,2,10,2,7,5,6,10,9,2,5,2,2,28.0,0
4,4,10,6,10,2,8,1,1,8,1,8,3,8,5,5,2,7,1,5,65.0,1
4,2,3,3,4,10,0,3,1,8,1,5,1,7,0,0,2,4,1,5,65.0,0
4,2,8,6,7,1,3,0,2,5,0,5,1,8,0,0,2,4,1,4,65.0,0
4,4,0,5,5,5,0,3,2,5,5,1,5,5,0,6,2,4,5,4,28.0,0
4,3,10,10,4,6,8,5,1,7,4,10,1,9,0,8,2,5,4,5,43.0,0
3,2,4,10,10,5,2,5,1,6,2,9,10,7,0,0,2,5,0,10,43.0,0
5,2,3,0,0,0,2,1,2,8,1,3,1,7,5,2,2,5,2,10,43.0,1
5,5,2,2,10,10,10,5,1,7,1,9,5,6,5,3,2,10,2,5,43.0,1
4,2,10,7,7,8,7,5,1,8,2,7,10,8,0,1,2,5,4,7,65.0,0
0,1,10,6,0,5,0,0,2,2,0,3,1,7,0,1,2,5,1,10,28.0,1
3,4,2,4,1,7,1,2,2,3,3,7,3,8,5,4,2,7,0,10,28.0,0
5,4,4,4,10,10,5,5,2,10,6,4,10,7,10,3,2,6,3,6,65.0,0
2,3,10,3,2,3,2,4,1,5,4,10,0,7,0,6,2,4,2,2,65.0,0
4,3,9,0,2,4,3,2,1,6,1,4,1,6,5,1,2,3,2,9,43.0,1
1,2,10,3,7,5,5,1,1,5,4,4,3,8,10,2,2,5,1,4,28.0,0
3,2,5,10,3,10,4,1,1,7,2,5,7,7,0,4,2,10,2,4,28.0,0
2,2,8,3,3,3,5,1,1,5,2,10,2,6,0,1,1,1,6,10,28.0,1
4,2,3,8,0,10,1,0,1,5,0,2,0,7,0,10,2,2,0,2,65.0,0
2,3,10,3,8,10,4,2,1,6,3,5,2,7,5,7,2,10,5,5,65.0,0
0,5,2,6,6,10,4,5,2,9,4,7,1,8,10,1,1,0,0,0,28.0,0
5,4,3,2,3,3,8,4,1,7,3,9,2,8,2,4,2,10,2,5,28.0,1
1,3,2,3,8,3,2,5,1,9,2,1,0,8,6,1,2,10,1,3,28.0,0
2,4,10,6,2,10,4,3,1,7,4,10,5,7,0,5,2,5,1,3,28.0,1
4,1,4,10,5,4,5,5,1,5,1,2,0,6,10,2,1,3,1,10,43.0,1
5,1,10,5,10,10,8,5,1,5,6,5,10,8,2,1,2,10,6,10,28.0,0
